"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-1.32
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"All Students","Overall","Not Met",-3.09
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Black","Overall","Met",-1.75
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Not Met",-2.57
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"English Learner","Overall","Met",0.95
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Met",1.33
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",-0.92
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Met",-1.71
"Alamance-Burlington Schools","010324","Eastern Alamance High","Piedmont-Triad","09-12",1,"White","Overall","Not Met",-3.44
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Met",0.73
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"All Students","Overall","Met",-0.93
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Black","Overall","Met",-1.54
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Met",-0.21
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"English Learner","Overall","Met",0.1
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Met",1.46
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",-0.29
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Not Met",-2.56
"Alamance-Burlington Schools","010348","Graham High","Piedmont-Triad","09-12",1,"White","Overall","Not Met",-2.2
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Met",1.57
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"All Students","Overall","Met",0.7
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Black","Overall","Met",-0.6
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Met",0.51
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"English Learner","Overall","Met",0.33
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Met",1.51
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",-0.1
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Met",-0.57
"Alamance-Burlington Schools","010360","Hugh M Cummings High","Piedmont-Triad","09-12",1,"White","Overall","Met",0.2
"Alamance-Burlington Schools","010378","Ray Street Academy","Piedmont-Triad","0K-12",1,"All Students","Overall","Not Met",-2.1
"Alamance-Burlington Schools","010378","Ray Street Academy","Piedmont-Triad","0K-12",1,"All Students","Mathematics","Met",-1.43
"Alamance-Burlington Schools","010378","Ray Street Academy","Piedmont-Triad","0K-12",1,"Economically Disadvantaged","Overall","Met",-1.5
"Alamance-Burlington Schools","010378","Ray Street Academy","Piedmont-Triad","0K-12",1,"Students With Disabilities","Overall","Met",-0.45
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Met",0.88
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"All Students","Overall","Met",-1.43
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Black","Overall","Met",0.38
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Met",-1.59
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"English Learner","Overall","Met",-0.25
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Met",-0.81
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",0.13
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Met",-0.44
"Alamance-Burlington Schools","010388","Southern Alamance High","Piedmont-Triad","09-12",1,"White","Overall","Met",-1.47
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Exceeded",3.84
